Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2012-09-25;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-09-26;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-09-27;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-09-28;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-01;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-02;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-03;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-04;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-05;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-08;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-09;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-10;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-11;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-12;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-15;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-16;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-17;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-18;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-19;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-22;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-23;5000.0;5000.0;5000.0;5000.0;0;0;0.0
2012-10-24;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-10-25;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-10-26;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-10-31;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-01;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-02;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-05;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-06;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-07;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-08;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-09;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-12;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-13;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-14;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-15;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-16;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-19;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-20;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-21;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-23;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-26;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-27;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-28;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-29;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-11-30;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-03;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-04;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-05;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-06;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-07;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-10;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-11;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-12;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-13;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-14;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-17;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-18;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-19;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-20;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-21;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-24;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-26;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-27;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-28;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2012-12-31;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-02;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-03;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-04;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-07;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-08;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-09;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-10;5200.0;5200.0;5200.0;5200.0;0;0;0.0
2013-01-11;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-14;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-15;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-16;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-17;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-18;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-22;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-23;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-24;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-25;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-28;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-29;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-30;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-01-31;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-01;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-04;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-05;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-06;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-07;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-08;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-11;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-12;3600.0;3600.0;3600.0;3600.0;0;0;0.0
2013-02-13;3480.0;3480.0;3480.0;3480.0;0;0;0.0
2013-02-14;3480.0;3480.0;3480.0;3480.0;0;0;0.0
2013-02-15;4000.0;4400.0;4000.0;4280.0;41;0;0.0
2013-02-19;4280.0;4280.0;4280.0;4280.0;5;0;0.0
2013-02-20;4280.0;4360.0;4280.0;4360.0;5;0;0.0
2013-02-21;4360.0;4480.0;4360.0;4480.0;36;0;0.0
2013-02-22;4480.0;4600.0;4400.0;4560.0;17;0;0.0
2013-02-25;4560.0;4600.0;4240.0;4520.0;13;0;0.0
2013-02-26;4520.0;4600.0;4520.0;4600.0;2;0;0.0
2013-02-27;4600.0;4640.0;4240.0;4560.0;7;0;0.0
2013-02-28;4520.0;4640.0;4520.0;4640.0;9;0;0.0
2013-03-01;4600.0;4680.0;4600.0;4680.0;11;0;0.0
2013-03-04;4680.0;4680.0;4600.0;4680.0;15;0;0.0
2013-03-05;4680.0;4760.0;4680.0;4760.0;27;0;0.0
2013-03-06;4760.0;4800.0;4400.0;4800.0;13;0;0.0
2013-03-07;4800.0;4800.0;4800.0;4800.0;4;0;0.0
2013-03-08;4800.0;4840.0;4280.0;4800.0;9;0;0.0
2013-03-11;4760.0;4760.0;4640.0;4640.0;1;0;0.0
2013-03-12;4600.0;4640.0;3600.0;3980.0;11;0;0.0
2013-03-13;3960.0;4400.0;3880.0;4320.0;4;0;0.0
2013-03-14;4240.0;4560.0;3600.0;4440.0;5;0;0.0
2013-03-15;4440.0;4440.0;4200.0;4200.0;0;0;0.0
2013-03-18;4000.0;4000.0;3200.0;3200.0;10;0;0.0
2013-03-19;3600.0;3600.0;2800.0;3200.0;11;0;0.0
2013-03-20;3200.0;3600.0;3200.0;3600.0;3;0;0.0
2013-03-21;3600.0;3800.0;3450.0;3600.0;2;0;0.0
2013-03-22;3600.0;4400.0;3600.0;4240.0;7;0;0.0
2013-03-25;4400.0;4400.0;3000.0;4000.0;1;0;0.0
2013-03-26;4000.0;4400.0;4000.0;4400.0;15;0;0.0
2013-03-27;4400.0;4400.0;4360.0;4360.0;3;0;0.0
2013-03-28;4400.0;4600.0;2920.0;4600.0;6;0;0.0
2013-04-01;4560.0;4560.0;4560.0;4560.0;1;0;0.0
2013-04-02;4560.0;4600.0;3000.0;4600.0;6;0;0.0
2013-04-03;4240.0;4400.0;4240.0;4400.0;1;0;0.0
2013-04-04;4360.0;4600.0;4360.0;4400.0;6;0;0.0
2013-04-05;4600.0;4600.0;4520.0;4560.0;15;0;0.0
2013-04-08;4480.0;4480.0;4400.0;4480.0;2;0;0.0
2013-04-09;4480.0;4680.0;4480.0;4600.0;7;0;0.0
2013-04-10;4680.0;4720.0;4680.0;4720.0;4;0;0.0
2013-04-11;4720.0;4800.0;4720.0;4760.0;9;0;0.0
2013-04-12;4720.0;4760.0;4680.0;4680.0;3;0;0.0
2013-04-15;4760.0;4760.0;4720.0;4720.0;1;0;0.0
2013-04-16;4720.0;4800.0;4720.0;4760.0;7;0;0.0
2013-04-17;4760.0;4760.0;4720.0;4760.0;5;0;0.0
2013-04-18;4760.0;4760.0;3200.0;4760.0;2;0;0.0
2013-04-19;4760.0;4760.0;3000.0;4760.0;2;0;0.0
2013-04-22;4720.0;4720.0;4680.0;4680.0;0;0;0.0
2013-04-23;4680.0;4680.0;4000.0;4200.0;14;0;0.0
2013-04-24;4200.0;4520.0;3800.0;4520.0;11;0;0.0
2013-04-25;4480.0;4480.0;4200.0;4400.0;2;0;0.0
2013-04-26;4480.0;4760.0;4480.0;4760.0;7;0;0.0
2013-04-29;4760.0;4760.0;4680.0;4680.0;1;0;0.0
2013-04-30;4720.0;4800.0;4600.0;4600.0;1;0;0.0
2013-05-01;4320.0;4800.0;4320.0;4720.0;2;0;0.0
2013-05-02;4720.0;4720.0;4520.0;4680.0;2;0;0.0
2013-05-03;4720.0;4800.0;4720.0;4760.0;5;0;0.0
2013-05-06;4760.0;4760.0;4760.0;4760.0;1;0;0.0
2013-05-07;4760.0;4800.0;4760.0;4800.0;2;0;0.0
2013-05-08;4760.0;4760.0;4520.0;4600.0;5;0;0.0
2013-05-09;4600.0;4600.0;4360.0;4560.0;5;0;0.0
2013-05-10;4600.0;4720.0;4600.0;4720.0;3;0;0.0
2013-05-13;4680.0;4720.0;4680.0;4680.0;4;0;0.0
2013-05-14;4720.0;4720.0;4040.0;4720.0;11;0;0.0
2013-05-15;4720.0;4840.0;4720.0;4800.0;4;0;0.0
2013-05-16;4800.0;4880.0;4800.0;4800.0;10;0;0.0
2013-05-17;4800.0;4840.0;4800.0;4800.0;5;0;0.0
2013-05-20;4920.0;4920.0;4760.0;4920.0;3;0;0.0
2013-05-21;4760.0;4960.0;4200.0;4920.0;13;0;0.0
2013-05-22;4920.0;5000.0;4920.0;5000.0;5;0;0.0
2013-05-23;5040.0;5040.0;4800.0;5040.0;4;0;0.0
2013-05-24;5040.0;5160.0;5000.0;5160.0;5;0;0.0
2013-05-28;5160.0;5160.0;3880.0;4240.0;3;0;0.0
2013-05-29;4800.0;4840.0;4760.0;4840.0;3;0;0.0
2013-05-30;4720.0;5000.0;4400.0;5000.0;3;0;0.0
2013-05-31;5160.0;5400.0;5000.0;5400.0;21;0;0.0
2013-06-03;5400.0;5400.0;5320.0;5320.0;2;0;0.0
2013-06-04;5320.0;5320.0;5200.0;5200.0;0;0;0.0
2013-06-05;5200.0;5200.0;4800.0;5000.0;3;0;0.0
2013-06-06;4800.0;5200.0;4280.0;5200.0;2;0;0.0
2013-06-07;4800.0;5160.0;4800.0;5080.0;2;0;0.0
2013-06-10;5040.0;5040.0;4760.0;4760.0;9;0;0.0
2013-06-11;4800.0;4920.0;4240.0;4720.0;2;0;0.0
2013-06-12;4720.0;4800.0;4000.0;4760.0;8;0;0.0
2013-06-13;4720.0;4800.0;4640.0;4760.0;8;0;0.0
2013-06-14;4880.0;5000.0;4800.0;4800.0;2;0;0.0
2013-06-17;4600.0;4600.0;4600.0;4600.0;0;0;0.0
2013-06-18;4000.0;4280.0;4000.0;4280.0;8;0;0.0
2013-06-19;4200.0;4280.0;4200.0;4280.0;1;0;0.0
2013-06-20;4280.0;4280.0;4280.0;4280.0;0;0;0.0
2013-06-21;4000.0;4480.0;3880.0;4480.0;2;0;0.0
2013-06-24;4200.0;4200.0;4200.0;4200.0;1;0;0.0
2013-06-25;4600.0;4760.0;4400.0;4400.0;1;0;0.0
2013-06-26;4760.0;4760.0;4200.0;4480.0;2;0;0.0
2013-06-27;4480.0;4520.0;4400.0;4480.0;3;0;0.0
2013-06-28;4400.0;4640.0;4320.0;4480.0;1;0;0.0
2013-07-01;4600.0;4680.0;4560.0;4640.0;10;0;0.0
2013-07-02;4720.0;4720.0;3520.0;4720.0;13;0;0.0
2013-07-03;4600.0;4600.0;3000.0;3600.0;13;0;0.0
2013-07-05;4000.0;4320.0;3600.0;3800.0;3;0;0.0
2013-07-08;3800.0;4000.0;3800.0;3800.0;2;0;0.0
2013-07-09;3600.0;4040.0;3400.0;4000.0;8;0;0.0
2013-07-10;4040.0;4040.0;3400.0;3800.0;2;0;0.0
2013-07-11;3400.0;4000.0;3400.0;4000.0;0;0;0.0
2013-07-12;4000.0;4000.0;4000.0;4000.0;0;0;0.0
2013-07-15;4000.0;4000.0;3400.0;3400.0;2;0;0.0
2013-07-16;3400.0;3400.0;3400.0;3400.0;0;0;0.0
2013-07-17;3400.0;3400.0;3120.0;3160.0;5;0;0.0
2013-07-18;3000.0;3000.0;2200.0;2520.0;14;0;0.0
2013-07-19;2480.0;2480.0;2160.0;2200.0;3;0;0.0
2013-07-22;2120.0;2360.0;1980.0;2080.0;35;0;0.0
2013-07-23;1960.0;2000.0;1200.0;2000.0;5;0;0.0
2013-07-24;2480.0;2680.0;2040.0;2400.0;35;0;0.0
2013-07-25;2560.0;2960.0;2440.0;2960.0;45;0;0.0
2013-07-26;2960.0;3280.0;2920.0;3160.0;17;0;0.0
2013-07-29;3000.0;3520.0;3000.0;3520.0;26;0;0.0
2013-07-30;3520.0;3596.0;3440.0;3596.0;13;0;0.0
2013-07-31;3596.0;3596.0;3000.0;3200.0;9;0;0.0
2013-08-01;3108.0;3108.0;2480.0;2760.0;10;0;0.0
2013-08-02;2760.0;2800.0;2400.0;2800.0;12;0;0.0
2013-08-05;2800.0;2879.60009765625;2240.39990234375;2879.60009765625;5;0;0.0
2013-08-06;2879.60009765625;3192.0;2320.0;3192.0;10;0;0.0
2013-08-07;2800.0;2800.0;2400.0;2800.0;13;0;0.0
2013-08-08;2800.0;2800.0;2600.0;2720.0;5;0;0.0
2013-08-09;2720.0;2800.0;2400.0;2600.0;13;0;0.0
2013-08-12;2400.0;2800.0;2400.0;2400.0;14;0;0.0
2013-08-13;2400.0;2480.0;2400.0;2400.0;2;0;0.0
2013-08-14;2200.0;2600.0;2200.0;2400.0;8;0;0.0
2013-08-15;2400.0;2640.0;2400.0;2640.0;6;0;0.0
2013-08-16;2520.0;2520.0;2200.0;2240.0;7;0;0.0
2013-08-19;2518.800048828125;2518.800048828125;2040.0;2040.0;3;0;0.0
2013-08-20;2040.0;2399.60009765625;2040.0;2392.0;19;0;0.0
2013-08-21;2480.0;2560.0;2200.0;2320.0;26;0;0.0
2013-08-22;2440.0;2560.0;2360.0;2440.0;17;0;0.0
2013-08-23;2560.0;2640.0;2400.0;2640.0;21;0;0.0
2013-08-26;2640.0;2640.0;2600.0;2640.0;5;0;0.0
2013-08-27;2720.0;2720.0;2360.0;2480.0;7;0;0.0
2013-08-28;2640.0;2640.0;2000.0;2400.0;4;0;0.0
2013-08-29;2400.0;2560.0;2400.0;2560.0;2;0;0.0
2013-08-30;2720.0;2720.0;2200.0;2560.0;10;0;0.0
2013-09-03;2560.0;2640.0;2560.0;2600.0;7;0;0.0
2013-09-04;2600.0;2600.0;2080.0;2560.0;9;0;0.0
2013-09-05;2520.0;2600.0;2280.0;2320.0;12;0;0.0
2013-09-06;2440.0;2440.0;2200.0;2280.0;5;0;0.0
2013-09-09;2240.0;2280.0;2120.0;2120.0;8;0;0.0
2013-09-10;2280.0;2280.0;1600.0;1960.0;10;0;0.0
2013-09-11;2200.0;2200.0;2040.0;2160.0;12;0;0.0
2013-09-12;2164.0;2240.0;2000.0;2200.0;24;0;0.0
2013-09-13;2160.0;2160.0;1800.0;1840.0;10;0;0.0
2013-09-16;1840.0;2080.0;1600.0;1600.4000244140625;33;0;0.0
2013-09-17;1600.0;2000.0;1600.0;1600.0;12;0;0.0
2013-09-18;1600.0;1680.0;1600.0;1680.0;8;0;0.0
2013-09-19;1440.0;1720.0;1440.0;1480.0;22;0;0.0
2013-09-20;1480.0;1480.0;1440.0;1440.0;3;0;0.0
2013-09-23;1520.0;1520.0;1320.0;1400.0;6;0;0.0
2013-09-24;1400.0;1560.0;1320.0;1360.0;10;0;0.0
2013-09-25;1332.0;1332.0;1004.4000244140625;1119.5999755859375;46;0;0.0
2013-09-26;1000.0;1119.5999755859375;1000.0;1119.199951171875;12;0;0.0
2013-09-27;1071.5999755859375;1080.0;1052.0;1052.0;4;0;0.0
2013-09-30;1060.0;1060.0;1020.0;1040.0;10;0;0.0
2013-10-01;1036.0;1040.0;1020.0;1020.0;0;0;0.0
2013-10-02;1020.0;1040.0;840.0;960.0;17;0;0.0
2013-10-03;920.0;920.0;920.0;920.0;0;0;0.0
2013-10-04;920.0;960.0;880.0;960.0;5;0;0.0
2013-10-07;880.0;960.0;880.0;944.0;3;0;0.0
2013-10-08;960.0;960.0;880.0;960.0;3;0;0.0
2013-10-09;960.0;960.0;960.0;960.0;3;0;0.0
2013-10-10;960.0;1400.0;960.0;1400.0;17;0;0.0
2013-10-11;1280.0;1520.0;1280.0;1320.0;19;0;0.0
2013-10-14;1320.0;1320.0;1320.0;1320.0;0;0;0.0
2013-10-15;1472.0;1600.0;1472.0;1600.0;4;0;0.0
2013-10-16;1596.0;1640.0;1520.0;1640.0;13;0;0.0
2013-10-17;1600.0;1600.0;1400.0;1400.0;0;0;0.0
2013-10-18;1400.0;1400.0;1281.5999755859375;1281.5999755859375;1;0;0.0
2013-10-21;1281.5999755859375;1281.5999755859375;1281.5999755859375;1281.5999755859375;1;0;0.0
2013-10-22;1536.0;1536.0;1536.0;1536.0;0;0;0.0
2013-10-23;1536.0;1536.0;1536.0;1536.0;0;0;0.0
2013-10-24;1345.199951171875;1345.199951171875;1281.5999755859375;1281.5999755859375;1;0;0.0
2013-10-25;1281.5999755859375;1281.5999755859375;1281.5999755859375;1281.5999755859375;0;0;0.0
2013-10-28;1288.0;1288.0;1200.0;1200.0;5;0;0.0
2013-10-29;1004.0;1200.0;1004.0;1200.0;6;0;0.0
2013-10-30;1400.0;1400.0;1120.0;1120.0;7;0;0.0
2013-10-31;1008.0;1008.0;1008.0;1008.0;1;0;0.0
2013-11-01;1360.4000244140625;1399.5999755859375;1279.5999755859375;1279.5999755859375;1;0;0.0
2013-11-04;1040.0;1180.0;1040.0;1178.800048828125;2;0;0.0
2013-11-05;1120.0;1120.0;1060.0;1072.0;1;0;0.0
2013-11-06;1060.0;1060.0;1060.0;1060.0;0;0;0.0
2013-11-07;1060.0;1060.0;1060.0;1060.0;2;0;0.0
2013-11-08;1079.199951171875;1140.0;1064.0;1140.0;2;0;0.0
2013-11-11;1068.0;1068.0;1000.0;1000.0;2;0;0.0
2013-11-12;1000.0;1178.800048828125;1000.0;1020.0;3;0;0.0
2013-11-13;1024.0;1024.0;1024.0;1024.0;1;0;0.0
2013-11-14;1024.0;1028.0;980.0;1000.0;12;0;0.0
2013-11-15;980.0;1000.0;976.0;976.0;2;0;0.0
2013-11-18;976.0;976.0;960.0;963.2000122070312;2;0;0.0
2013-11-19;960.0;1032.0;960.0;1000.0;27;0;0.0
2013-11-20;1000.0;1000.0;840.0;840.0;23;0;0.0
2013-11-21;996.0;996.0;919.5999755859375;919.5999755859375;1;0;0.0
2013-11-22;880.0;983.2000122070312;880.0;880.0;7;0;0.0
2013-11-25;880.0;880.0;840.0;840.0;71;0;0.0
2013-11-26;840.0;1000.0;840.0;840.4000244140625;1;0;0.0
2013-11-27;840.4000244140625;840.4000244140625;840.4000244140625;840.4000244140625;1;0;0.0
